990,846,1,0.012982617111748801
846,990,1,0.012982617111748801
990,967,3,0.028263726387518368
967,990,3,0.028263726387518368
990,991,3,0.0030799257167611737
991,990,3,0.0030799257167611737
962,882,3,0.01848016541252188
882,962,3,0.01848016541252188
962,992,3,0.030617427740621577
992,962,3,0.030617427740621577
993,895,1,0.00899974967596708
895,993,1,0.00899974967596708
991,994,1,0.016292360031120143
994,991,1,0.016292360031120143
995,816,0,0.010383742089499937
816,995,0,0.010383742089499937
995,745,0,0.014645995559169133
745,995,0,0.014645995559169133
995,996,2,0.012583267994098575
996,995,2,0.012583267994098575
893,997,2,0.011662724985518501
997,893,2,0.011662724985518501
998,918,1,0.002872840007875712
918,998,1,0.002872840007875712
999,887,1,0.014676643129223442
887,999,1,0.014676643129223442
999,975,3,0.005598895869012821
975,999,3,0.005598895869012821
999,1000,3,0.008036763181335173
1000,999,3,0.008036763181335173
1001,986,3,0.002855198322783855
986,1001,3,0.002855198322783855
1001,993,1,0.006981797538741994
993,1001,1,0.006981797538741994
1002,904,1,0.004587100065827851
904,1002,1,0.004587100065827851
1002,991,3,0.007759425268815486
991,1002,3,0.007759425268815486
1002,1003,3,0.006144751393333206
1003,1002,3,0.006144751393333206
1004,942,3,0.003543662752681864
942,1004,3,0.003543662752681864
1004,1005,2,0.01349527870090723
1005,1004,2,0.01349527870090723
1006,798,2,0.02996700621738024
798,1006,2,0.02996700621738024
1006,1007,2,0.03291088063841447
1007,1006,2,0.03291088063841447
1008,953,0,0.004810005024694264
953,1008,0,0.004810005024694264
1008,1009,0,0.005158898226248316
1009,1008,0,0.005158898226248316
1008,1010,0,0.0032618009204479705
1010,1008,0,0.0032618009204479705
1008,1011,0,0.007830578628625278
1011,1008,0,0.007830578628625278
976,800,1,0.02887493612745065
800,976,1,0.02887493612745065
976,1012,3,0.00771817834672056
1012,976,3,0.00771817834672056
976,1013,3,0.014659623543386076
1013,976,3,0.014659623543386076
1014,1011,0,0.012666216301232793
1011,1014,0,0.012666216301232793
1015,860,4,0.0021489615923717745
860,1015,4,0.0021489615923717745
1015,1016,4,0.00708616851434745
1016,1015,4,0.00708616851434745
1017,895,4,0.007513623428492796
895,1017,4,0.007513623428492796
1017,993,4,0.004977936197701095
993,1017,4,0.004977936197701095
989,1018,1,0.012555005583646032
1018,989,1,0.012555005583646032
989,1019,1,0.04473317821934246
1019,989,1,0.04473317821934246
946,1020,3,0.0026863168955066847
1020,946,3,0.0026863168955066847
946,1021,4,0.006774907682233947
1021,946,4,0.006774907682233947
973,1022,3,0.00508351883352895
1022,973,3,0.00508351883352895
955,959,1,0.008777133663845953
959,955,1,0.008777133663845953
955,1023,1,0.015309100599338698
1023,955,1,0.015309100599338698
1024,952,3,0.002023452448404744
952,1024,3,0.002023452448404744
886,1006,2,0.008830349543795957
1006,886,2,0.008830349543795957
1025,983,2,0.004397726016317876
983,1025,2,0.004397726016317876
926,1026,3,0.002243123093408335
1026,926,3,0.002243123093408335
1025,1027,2,0.009135304104529764
1027,1025,2,0.009135304104529764
1025,1028,2,0.0279246590652378
1028,1025,2,0.0279246590652378
1029,978,3,0.009744649258209734
978,1029,3,0.009744649258209734
1029,998,3,0.0034359497193651046
998,1029,3,0.0034359497193651046
1030,924,3,0.007389079680387723
924,1030,3,0.007389079680387723
1031,1016,3,0.01526603822969214
1016,1031,3,0.01526603822969214
1020,1024,3,0.006037522539802035
1024,1020,3,0.006037522539802035
1032,881,2,0.01715698258313911
881,1032,2,0.01715698258313911
1032,891,2,0.012373976118858862
891,1032,2,0.012373976118858862
1032,1005,2,0.009337582782353977
1005,1032,2,0.009337582782353977
1010,1033,0,0.0031977454839474955
1033,1010,0,0.0031977454839474955
1010,1034,0,0.009066233206347432
1034,1010,0,0.009066233206347432
836,1035,4,0.031483465456724695
1035,836,4,0.031483465456724695
836,1036,3,0.06898363065564639
1036,836,3,0.06898363065564639
1037,1017,3,0.00881499716247923
1017,1037,3,0.00881499716247923
1038,981,3,0.00270875804345222
981,1038,3,0.00270875804345222
1039,1029,1,0.0025508269306348964
1029,1039,1,0.0025508269306348964
1039,1040,3,0.01818262878653523
1040,1039,3,0.01818262878653523
1026,1022,3,0.00920164782480102
1022,1026,3,0.00920164782480102
1041,857,0,0.01957283598672696
857,1041,0,0.01957283598672696
1041,858,0,0.013326100020718365
858,1041,0,0.013326100020718365
1041,1042,0,0.01920744820265691
1042,1041,0,0.01920744820265691
1043,930,1,0.010489622837808927
930,1043,1,0.010489622837808927
1043,1003,4,0.0045755640654212525
1003,1043,4,0.0045755640654212525
1043,1044,4,0.004666689663446875
1044,1043,4,0.004666689663446875
1045,1014,0,0.004781386331813377
1014,1045,0,0.004781386331813377
1045,1046,0,0.01515064361466555
1046,1045,0,0.01515064361466555
1045,1047,0,0.017644583140371473
1047,1045,0,0.017644583140371473
1048,909,1,0.017764376406753376
909,1048,1,0.017764376406753376
1048,935,1,0.010996996248088316
935,1048,1,0.010996996248088316
1048,1049,1,0.007150192160030795
1049,1048,1,0.007150192160030795
891,1027,2,0.005140041252245889
1027,891,2,0.005140041252245889
1050,847,3,0.02515512261719701
847,1050,3,0.02515512261719701
1050,851,3,0.01457617736698851
851,1050,3,0.01457617736698851
1050,1051,1,0.02265876646496833
1051,1050,1,0.02265876646496833
1052,819,1,0.017744118369355546
819,1052,1,0.017744118369355546
1052,1053,3,0.002183267732855991
1053,1052,3,0.002183267732855991
1011,1054,0,0.017128004372524507
1054,1011,0,0.017128004372524507
996,725,2,0.02451902592443412
725,996,2,0.02451902592443412
996,1055,2,0.009532640789906541
1055,996,2,0.009532640789906541
1033,1011,0,0.003617210618151254
1011,1033,0,0.003617210618151254
1033,1034,0,0.007657481015635372
1034,1033,0,0.007657481015635372
1021,1020,1,0.006079294561652465
1020,1021,1,0.006079294561652465
1044,849,4,0.02141900746924558
849,1044,4,0.02141900746924558
1012,1056,4,0.003106860219771997
1056,1012,4,0.003106860219771997
1012,1057,4,0.004305029100333901
1057,1012,4,0.004305029100333901
1058,1024,3,0.005552396400902848
1024,1058,3,0.005552396400902848
1053,1059,3,0.007180756990988117
1059,1053,3,0.007180756990988117
1060,937,3,0.022857573398819345
937,1060,3,0.022857573398819345
1060,924,1,0.006799658044169778
924,1060,1,0.006799658044169778
1060,1061,1,0.005263038432505486
1061,1060,1,0.005263038432505486
1060,1062,1,0.012752042288795123
1062,1060,1,0.012752042288795123
1063,944,3,0.021409012331013427
944,1063,3,0.021409012331013427
1063,851,3,0.013357788778897362
851,1063,3,0.013357788778897362
1063,1064,1,0.013277819223381731
1064,1063,1,0.013277819223381731
1065,1053,1,0.0023803710538437338
1053,1065,1,0.0023803710538437338
1065,939,1,0.006028951337707509
939,1065,1,0.006028951337707509
1066,1049,3,0.0061419291087906076
1049,1066,3,0.0061419291087906076
1067,970,3,0.0310622260948531
970,1067,3,0.0310622260948531
1067,922,2,0.011127090826487959
922,1067,2,0.011127090826487959
1067,1068,2,0.013532859031699476
1068,1067,2,0.013532859031699476
1069,1026,3,0.0063436121488521765
1026,1069,3,0.0063436121488521765
979,978,1,0.020985736729553773
978,979,1,0.020985736729553773
979,1070,3,0.003284488038884052
1070,979,3,0.003284488038884052
979,1071,3,0.018426516735791536
1071,979,3,0.018426516735791536
1072,985,3,0.01100901291247804
985,1072,3,0.01100901291247804
1072,1073,1,0.010487129576541786
1073,1072,1,0.010487129576541786
1072,1074,1,0.013966265231790951
1074,1072,1,0.013966265231790951
1075,943,1,0.016023502448387822
943,1075,1,0.016023502448387822
1075,1038,1,0.010572737618088659
1038,1075,1,0.010572737618088659
1075,1076,3,0.006316278229816852
1076,1075,3,0.006316278229816852
1077,1069,3,0.002011449896772098
1069,1077,3,0.002011449896772098
997,987,2,0.017659141335619744
987,997,2,0.017659141335619744
997,1078,2,0.004643544753222082
1078,997,2,0.004643544753222082
997,1079,2,0.008594184435123622
1079,997,2,0.008594184435123622
1013,1080,1,0.0040127138299999015
1080,1013,1,0.0040127138299999015
939,1081,1,0.0041230366046988536
1081,939,1,0.0041230366046988536
1061,924,3,0.005879469831480349
924,1061,3,0.005879469831480349
1061,1082,3,0.004991301130399773
1082,1061,3,0.004991301130399773
1051,1059,1,0.006825046807553585
1059,1051,1,0.006825046807553585
1018,1083,1,0.005024430196177591
1083,1018,1,0.005024430196177591
1084,1085,1,0.026050269300054777
1085,1084,1,0.026050269300054777
1086,969,3,0.004087081342777597
969,1086,3,0.004087081342777597
1086,1077,3,0.008727657231136061
1077,1086,3,0.008727657231136061
1086,1087,3,0.005509759462901874
1087,1086,3,0.005509759462901874
1088,964,2,0.021901407999295824
964,1088,2,0.021901407999295824
1088,1067,2,0.015491323663828396
1067,1088,2,0.015491323663828396
1088,1078,2,0.0030095864731731294
1078,1088,2,0.0030095864731731294
1088,1068,3,0.020552213889549836
1068,1088,3,0.020552213889549836
947,1021,3,0.00578425475465988
1021,947,3,0.00578425475465988
1034,1089,0,0.04311536001028008
1089,1034,0,0.04311536001028008
1090,1044,3,0.013231242216964104
1044,1090,3,0.013231242216964104
1090,1091,4,0.014632536770635399
1091,1090,4,0.014632536770635399
1005,1082,4,0.02478494506066634
1082,1005,4,0.02478494506066634
1092,858,0,0.009032599191831735
858,1092,0,0.009032599191831735
1093,1022,3,0.009074772882100728
1022,1093,3,0.009074772882100728
1093,1094,3,0.014321969042663354
1094,1093,3,0.014321969042663354
1095,1096,1,0.0030688053662990284
1096,1095,1,0.0030688053662990284
1097,1090,4,0.0031195415009698775
1090,1097,4,0.0031195415009698775
1097,1095,4,0.008483972461770798
1095,1097,4,0.008483972461770798
1098,947,1,0.002204647537583033
947,1098,1,0.002204647537583033
1098,1096,3,0.0028513076153472696
1096,1098,3,0.0028513076153472696
1098,1099,1,0.0049881086756469635
1099,1098,1,0.0049881086756469635
1100,959,1,0.014683854556128265
959,1100,1,0.014683854556128265
1100,1101,3,0.00941959465114163
1101,1100,3,0.00941959465114163
1100,1023,3,0.0030336438953021292
1023,1100,3,0.0030336438953021292
1102,1072,3,0.016937598208935957
1072,1102,3,0.016937598208935957
1102,1074,1,0.00688518933818048
1074,1102,1,0.00688518933818048
1102,1103,1,0.00952641519215946
1103,1102,1,0.00952641519215946
1104,994,1,0.007801428966163808
994,1104,1,0.007801428966163808
1105,739,0,0.023838097311203996
739,1105,0,0.023838097311203996
1105,1106,0,0.003761640208135687
1106,1105,0,0.003761640208135687
1105,1107,0,0.009402963487645424
1107,1105,0,0.009402963487645424
1108,1035,1,0.013692017210748725
1035,1108,1,0.013692017210748725
1109,1057,4,0.0027771317040442994
1057,1109,4,0.0027771317040442994
1110,1038,1,0.009267808387051093
1038,1110,1,0.009267808387051093
1111,960,2,0.017048760074923404
960,1111,2,0.017048760074923404
1112,1001,1,0.02417642607769196
1001,1112,1,0.02417642607769196
1112,1102,1,0.008172810818401878
1102,1112,1,0.008172810818401878
1101,1093,3,0.003720284431106846
1093,1101,3,0.003720284431106846
1113,902,1,0.026068645853770726
902,1113,1,0.026068645853770726
1113,1070,3,0.018354771839108934
1070,1113,3,0.018354771839108934
1113,1081,3,0.003080329745909008
1081,1113,3,0.003080329745909008
1113,1114,1,0.010933521342502096
1114,1113,1,0.010933521342502096
1115,996,2,0.008306964017341713
996,1115,2,0.008306964017341713
1115,1116,2,0.0024855350610313233
1116,1115,2,0.0024855350610313233
1117,995,0,0.015735041377782547
995,1117,0,0.015735041377782547
1117,1055,4,0.007320576330879662
1055,1117,4,0.007320576330879662
1117,1118,4,0.004847767687972885
1118,1117,4,0.004847767687972885
1119,1058,4,0.013317142727857882
1058,1119,4,0.013317142727857882
1119,1064,3,0.017224583187540093
1064,1119,3,0.017224583187540093
1120,1049,3,0.005195354799774819
1049,1120,3,0.005195354799774819
1042,1118,0,0.00817910614319289
1118,1042,0,0.00817910614319289
963,1121,3,0.013360720158438241
1121,963,3,0.013360720158438241
1076,1110,1,0.012464955272425445
1110,1076,1,0.012464955272425445
1122,1123,1,0.007095030270974661
1123,1122,1,0.007095030270974661
1076,1124,4,0.0070307015178148365
1124,1076,4,0.0070307015178148365
1125,956,1,0.012489906103109107
956,1125,1,0.012489906103109107
1062,969,3,0.016421474193860308
969,1062,3,0.016421474193860308
1073,1110,3,0.006304006477338241
1110,1073,3,0.006304006477338241
1073,1126,3,0.012542667903719083
1126,1073,3,0.012542667903719083
1099,1127,1,0.007585985922289816
1127,1099,1,0.007585985922289816
1128,1058,3,0.010372071354940136
1058,1128,3,0.010372071354940136
1128,1129,3,0.010825224334156083
1129,1128,3,0.010825224334156083
1074,1103,3,0.008676647993597665
1103,1074,3,0.008676647993597665
1130,1023,3,0.003970068614218274
1023,1130,3,0.003970068614218274
1130,1040,3,0.003036041288724953
1040,1130,3,0.003036041288724953
1130,1131,3,0.03557764018573815
1131,1130,3,0.03557764018573815
1007,1132,2,0.008831552510376078
1132,1007,2,0.008831552510376078
1133,1070,1,0.006326942215256864
1070,1133,1,0.006326942215256864
1133,1071,3,0.01631174589044174
1071,1133,3,0.01631174589044174
1134,1135,3,0.007800875902703544
1135,1134,3,0.007800875902703544
1136,1137,2,0.019080908353067028
1137,1136,2,0.019080908353067028
1138,994,3,0.006362663472552121
994,1138,3,0.006362663472552121
1064,1139,1,0.005895527983990128
1139,1064,1,0.005895527983990128
1123,1140,1,0.007734240364106617
1140,1123,1,0.007734240364106617
1141,1055,2,0.0063860538732846
1055,1141,2,0.0063860538732846
1141,1118,2,0.006508822695089628
1118,1141,2,0.006508822695089628
1141,1142,2,0.004324019878659223
1142,1141,2,0.004324019878659223
1143,1013,4,0.01953515998314561
1013,1143,4,0.01953515998314561
1143,1144,1,0.014183375332564757
1144,1143,1,0.014183375332564757
1143,1145,3,0.0075709087513374995
1145,1143,3,0.0075709087513374995
1146,1119,3,0.010369198403176292
1119,1146,3,0.010369198403176292
1146,1128,4,0.005748274449781988
1128,1146,4,0.005748274449781988
1146,1147,4,0.020843802141903817
1147,1146,4,0.020843802141903817
1148,1003,4,0.017762313632126856
1003,1148,4,0.017762313632126856
1149,1150,4,0.002531030806965972
1150,1149,4,0.002531030806965972
1149,1140,3,0.007321999402894709
1140,1149,3,0.007321999402894709
1151,1022,3,0.014863022156882028
1022,1151,3,0.014863022156882028
1054,1046,0,0.0024976925002029283
1046,1054,0,0.0024976925002029283
1054,1152,0,0.012413654618997615
1152,1054,0,0.012413654618997615
1047,1153,0,0.002554414784234765
1153,1047,0,0.002554414784234765
1047,1154,0,0.00716276862797552
1154,1047,0,0.00716276862797552
1155,1071,3,0.01592358834654539
1071,1155,3,0.01592358834654539
1155,1156,3,0.006803022742287496
1156,1155,3,0.006803022742287496
1107,1034,0,0.02057714354908439
1034,1107,0,0.02057714354908439
1153,1046,0,0.008622124082057736
1046,1153,0,0.008622124082057736
1153,1154,0,0.008588330012024659
1154,1153,0,0.008588330012024659
1157,1158,4,0.009553685420177146
1158,1157,4,0.009553685420177146
1157,1116,4,0.006382649792036601
1116,1157,4,0.006382649792036601
1159,1082,4,0.007020191453722598
1082,1159,4,0.007020191453722598
1159,1160,3,0.022435428479131745
1160,1159,3,0.022435428479131745
1068,1161,2,0.0061583877038584615
1161,1068,2,0.0061583877038584615
1162,900,0,0.007235281117601534
900,1162,0,0.007235281117601534
1163,1040,4,0.007893400506983032
1040,1163,4,0.007893400506983032
1163,1155,4,0.004392912169213205
1155,1163,4,0.004392912169213205
1164,1103,4,0.010279815663707451
1103,1164,4,0.010279815663707451
950,1007,2,0.020074165340141902
1007,950,2,0.020074165340141902
950,1137,4,0.018557982773601395
1137,950,4,0.018557982773601395
1135,1016,3,0.01665933650221744
1016,1135,3,0.01665933650221744
1156,1165,3,0.003993600414882818
1165,1156,3,0.003993600414882818
1166,1109,3,0.011356179035299507
1109,1166,3,0.011356179035299507
1166,1167,3,0.004850555539359226
1167,1166,3,0.004850555539359226
1168,1080,3,0.012637507804180579
1080,1168,3,0.012637507804180579
1168,1169,3,0.006041315005148066
1169,1168,3,0.006041315005148066
1094,1077,3,0.020136889292800622
1077,1094,3,0.020136889292800622
1170,1091,3,0.010819165330052732
1091,1170,3,0.010819165330052732
1139,1171,3,0.022729789677319822
1171,1139,3,0.022729789677319822
1172,1096,3,0.0107523765918737
1096,1172,3,0.0107523765918737
1172,1127,3,0.006498554007296017
1127,1172,3,0.006498554007296017
1172,1173,3,0.026554405059230228
1173,1172,3,0.026554405059230228
1144,1174,3,0.0024816210545508858
1174,1144,3,0.0024816210545508858
1175,1124,3,0.008106011731893473
1124,1175,3,0.008106011731893473
1114,1176,3,0.010100036821691324
1176,1114,3,0.010100036821691324
1174,1135,3,0.012561327340284126
1135,1174,3,0.012561327340284126
1177,1178,1,0.0182292600698774
1178,1177,1,0.0182292600698774
1179,1079,2,0.016783248727230894
1079,1179,2,0.016783248727230894
1019,1161,2,0.0030385117541813535
1161,1019,2,0.0030385117541813535
1180,1138,1,0.006984814892142964
1138,1180,1,0.006984814892142964
1180,1123,3,0.011603406354503965
1123,1180,3,0.011603406354503965
1181,1103,3,0.0038624149360266466
1103,1181,3,0.0038624149360266466
1129,1127,4,0.0054818915446269096
1127,1129,4,0.0054818915446269096
1129,1182,4,0.008325714620419134
1182,1129,4,0.008325714620419134
1183,1116,4,0.013307852467755234
1116,1183,4,0.013307852467755234
1183,1142,4,0.0023238559292615315
1142,1183,4,0.0023238559292615315
1183,1184,4,0.005340625540779081
1184,1183,4,0.005340625540779081
1185,1018,4,0.015317401930994175
1018,1185,4,0.015317401930994175
1185,1175,4,0.010626364320766945
1175,1185,4,0.010626364320766945
1185,1186,3,0.0031656890703746113
1186,1185,3,0.0031656890703746113
1187,1092,0,0.02175747357005506
1092,1187,0,0.02175747357005506
1035,992,1,0.018594450171896874
992,1035,1,0.018594450171896874
1188,1081,3,0.0215744698229881
1081,1188,3,0.0215744698229881
1188,1177,3,0.0028271416895276525
1177,1188,3,0.0028271416895276525
1132,1189,2,0.016442529501503194
1189,1132,2,0.016442529501503194
1186,1190,3,0.012996872319775168
1190,1186,3,0.012996872319775168
1191,1159,4,0.005494277850691347
1159,1191,4,0.005494277850691347
1192,900,0,0.019482947685361966
900,1192,0,0.019482947685361966
1192,1154,0,0.005179039930078799
1154,1192,0,0.005179039930078799
1145,1169,3,0.0031293727010598222
1169,1145,3,0.0031293727010598222
1145,1193,3,0.0024815543647781564
1193,1145,3,0.0024815543647781564
1161,1194,3,0.0072496535407683815
1194,1161,3,0.0072496535407683815
1160,1062,3,0.013558800515569087
1062,1160,3,0.013558800515569087
1160,1195,3,0.02306457459617557
1195,1160,3,0.02306457459617557
1160,1196,3,0.025655575697902507
1196,1160,3,0.025655575697902507
1197,1051,3,0.02497032327476892
1051,1197,3,0.02497032327476892
1197,1177,3,0.021786851329714342
1177,1197,3,0.021786851329714342
1028,1179,2,0.005657740116742745
1179,1028,2,0.005657740116742745
1198,1109,1,0.019465223083135245
1109,1198,1,0.019465223083135245
1198,1199,3,0.0027376991605556717
1199,1198,3,0.0027376991605556717
1198,1200,1,0.01030071747958499
1200,1198,1,0.01030071747958499
1201,1166,3,0.0061651266606391345
1166,1201,3,0.0061651266606391345
1201,1202,3,0.00938869789668822
1202,1201,3,0.00938869789668822
1201,1203,3,0.013801273315335613
1203,1201,3,0.013801273315335613
1204,1027,2,0.02088259080993306
1027,1204,2,0.02088259080993306
1204,1205,2,0.00995086009042694
1205,1204,2,0.00995086009042694
1206,1161,3,0.004147593488299603
1161,1206,3,0.004147593488299603
1206,1207,3,0.007057338461892631
1207,1206,3,0.007057338461892631
1206,1208,2,0.0033782369338273854
1208,1206,2,0.0033782369338273854
1209,1091,3,0.005569191502882592
1091,1209,3,0.005569191502882592
1209,1210,3,0.023737183671652562
1210,1209,3,0.023737183671652562
1211,1050,3,0.025707570700564727
1050,1211,3,0.025707570700564727
1211,1139,3,0.013287913092643643
1139,1211,3,0.013287913092643643
1211,1197,3,0.008849708125249793
1197,1211,3,0.008849708125249793
1211,1212,3,0.014985219017690846
1212,1211,3,0.014985219017690846
1213,1174,3,0.005569145715923193
1174,1213,3,0.005569145715923193
1213,1214,3,0.006729085188144575
1214,1213,3,0.006729085188144575
1213,1215,4,0.007074818622114852
1215,1213,4,0.007074818622114852
1216,1157,4,0.009154237035002658
1157,1216,4,0.009154237035002658
1216,1217,2,0.008732674432292023
1217,1216,2,0.008732674432292023
1218,1132,4,0.005457124475013076
1132,1218,4,0.005457124475013076
1184,1142,4,0.006795409637687604
1142,1184,4,0.006795409637687604
1184,1219,2,0.0039299978251855945
1219,1184,2,0.0039299978251855945
1220,1133,1,0.01829664374272954
1133,1220,1,0.01829664374272954
1220,1114,1,0.010220841254177358
1114,1220,1,0.010220841254177358
1220,1221,1,0.011153737834265836
1221,1220,1,0.011153737834265836
1222,1223,3,0.06409502306771316
1223,1222,3,0.06409502306771316
1224,1094,3,0.007768391189931932
1094,1224,3,0.007768391189931932
1224,1225,3,0.006820955976779086
1225,1224,3,0.006820955976779086
1224,1226,3,0.022005587604744376
1226,1224,3,0.022005587604744376
1224,1227,3,0.024013780838710988
1227,1224,3,0.024013780838710988
1228,1229,3,0.0035701373043578767
1229,1228,3,0.0035701373043578767
1228,1230,3,0.00285262842975728
1230,1228,3,0.00285262842975728
1231,1019,3,0.014361074737385267
1019,1231,3,0.014361074737385267
1231,1190,1,0.0025345276198696478
1190,1231,1,0.0025345276198696478
1231,1232,1,0.004377338099976229
1232,1231,1,0.004377338099976229
1176,1233,3,0.020040941269434853
1233,1176,3,0.020040941269434853
1176,1234,3,0.022124029430977604
1234,1176,3,0.022124029430977604
1235,1186,3,0.006073515920569971
1186,1235,3,0.006073515920569971
1235,1236,3,0.006989642469190686
1236,1235,3,0.006989642469190686
1237,1170,3,0.008759708029700308
1170,1237,3,0.008759708029700308
1237,1209,3,0.011769392873982059
1209,1237,3,0.011769392873982059
1237,1228,1,0.003958270486566752
1228,1237,1,0.003958270486566752
1238,1239,1,0.013429054437094481
1239,1238,1,0.013429054437094481
1240,1028,2,0.004861576903885387
1028,1240,2,0.004861576903885387
1240,1205,2,0.011241781603556092
1205,1240,2,0.011241781603556092
1240,1241,2,0.01646431468831471
1241,1240,2,0.01646431468831471
1242,1207,4,0.005279739731929467
1207,1242,4,0.005279739731929467
1242,1243,2,0.0026901116266758165
1243,1242,2,0.0026901116266758165
1244,1218,2,0.0037137096067338784
1218,1244,2,0.0037137096067338784
1244,1245,2,0.006255807008584871
1245,1244,2,0.006255807008584871
1246,1107,0,0.011861491280347617
1107,1246,0,0.011861491280347617
1247,886,3,0.03162247567206804
886,1247,3,0.03162247567206804
1247,1248,3,0.0074111079028208226
1248,1247,3,0.0074111079028208226
1247,1249,3,0.013078233776878783
1249,1247,3,0.013078233776878783
1250,1175,3,0.009279019658558315
1175,1250,3,0.009279019658558315
1250,1235,3,0.009498118920738414
1235,1250,3,0.009498118920738414
1250,1251,3,0.007959577969416952
1251,1250,3,0.007959577969416952
1190,1236,3,0.01002921290625421
1236,1190,3,0.01002921290625421
1252,1163,3,0.011093103563167157
1163,1252,3,0.011093103563167157
1252,1253,3,0.010948843069666455
1253,1252,3,0.010948843069666455
1252,1254,3,0.023503545876821103
1254,1252,3,0.023503545876821103
1182,1127,3,0.010095246022928557
1127,1182,3,0.010095246022928557
1214,1193,3,0.009228346545439541
1193,1214,3,0.009228346545439541
1214,1215,3,0.0029527340739880226
1215,1214,3,0.0029527340739880226
1194,1208,3,0.005946554212062554
1208,1194,3,0.005946554212062554
1230,1255,1,0.010219916613992448
1255,1230,1,0.010219916613992448
1256,1101,1,0.021308480382486485
1101,1256,1,0.021308480382486485
1257,1135,3,0.011925800400964064
1135,1257,3,0.011925800400964064
1257,1258,3,0.010194767022567575
1258,1257,3,0.010194767022567575
1205,1241,2,0.009165723136778903
1241,1205,2,0.009165723136778903
1243,1208,3,0.011494921032241546
1208,1243,3,0.011494921032241546
1259,1194,3,0.00858517457772163
1194,1259,3,0.00858517457772163
1259,1232,4,0.002612898478289312
1232,1259,4,0.002612898478289312
1260,1187,0,0.010447923306105465
1187,1260,0,0.010447923306105465
1260,1261,0,0.014119416929456091
1261,1260,0,0.014119416929456091
1260,1089,0,0.026083376834795724
1089,1260,0,0.026083376834795724
1262,1219,2,0.002677380125494285
1219,1262,2,0.002677380125494285
1253,1165,3,0.011279196190252557
1165,1253,3,0.011279196190252557
1263,1180,3,0.011229723003419727
1180,1263,3,0.011229723003419727
1263,1230,3,0.026002884953923975
1230,1263,3,0.026002884953923975
1263,1264,3,0.010959179117475234
1264,1263,3,0.010959179117475234
1232,1265,3,0.024644513889255554
1265,1232,3,0.024644513889255554
1266,1157,2,0.0160412610732583
1157,1266,2,0.0160412610732583
1266,1219,4,0.00792408415559528
1219,1266,4,0.00792408415559528
1137,1217,4,0.003131408713539202
1217,1137,4,0.003131408713539202
1137,1267,4,0.007792256651222257
1267,1137,4,0.007792256651222257
1137,1268,2,0.005980442876250896
1268,1137,2,0.005980442876250896
1269,1216,4,0.007061650973734158
1216,1269,4,0.007061650973734158
1269,1266,4,0.011462051489404863
1266,1269,4,0.011462051489404863
1269,1270,4,0.0036109777095270235
1270,1269,4,0.0036109777095270235
1271,1218,4,0.00767522014112824
1218,1271,4,0.00767522014112824
1271,1245,4,0.007327649497585402
1245,1271,4,0.007327649497585402
1271,1272,4,0.003933280803840762
1272,1271,4,0.003933280803840762
1273,1005,2,0.026393502628288084
1005,1273,2,0.026393502628288084
1273,1191,4,0.025600265917399046
1191,1273,4,0.025600265917399046
1273,1274,2,0.010852335654413315
1274,1273,2,0.010852335654413315
1249,1275,2,0.010157324883943619
1275,1249,2,0.010157324883943619
1276,1243,2,0.003498110624288043
1243,1276,2,0.003498110624288043
1276,1277,2,0.007634805872969895
1277,1276,2,0.007634805872969895
1276,1278,2,0.018596309549208764
1278,1276,2,0.018596309549208764
1203,1279,3,0.00587929163216018
1279,1203,3,0.00587929163216018
1280,1281,1,0.00635311489477057
1281,1280,1,0.00635311489477057
1280,1282,3,0.002158677089426201
1282,1280,3,0.002158677089426201
1280,1283,3,0.0029892047772014946
1283,1280,3,0.0029892047772014946
1245,1275,2,0.00405380108998706
1275,1245,2,0.00405380108998706
1284,1285,3,0.02065332415864612
1285,1284,3,0.02065332415864612
1286,1152,0,0.011531973180370149
1152,1286,0,0.011531973180370149
1287,1202,3,0.002789263783874158
1202,1287,3,0.002789263783874158
1270,1217,4,0.005283476923391051
1217,1270,4,0.005283476923391051
1288,1249,2,0.002028931316628926
1249,1288,2,0.002028931316628926
1288,1289,2,0.003074504603801608
1289,1288,2,0.003074504603801608
1290,1284,1,0.002049387342035682
1284,1290,1,0.002049387342035682
1291,1251,4,0.0030790733469881646
1251,1291,4,0.0030790733469881646
1291,1292,1,0.0066453036297266475
1292,1291,1,0.0066453036297266475
1293,1126,4,0.013933541483793553
1126,1293,4,0.013933541483793553
1293,1294,4,0.013263757256123462
1294,1293,4,0.013263757256123462
1293,1295,4,0.0020433392837254467
1295,1293,4,0.0020433392837254467
1296,1182,3,0.008306503307692517
1182,1296,3,0.008306503307692517
1294,1290,1,0.004796310955025743
1290,1294,1,0.004796310955025743
1296,1297,3,0.00752426411051204
1297,1296,3,0.00752426411051204
1296,1173,3,0.017471307186212436
1173,1296,3,0.017471307186212436
1294,1298,3,0.011240998255313446
1298,1294,3,0.011240998255313446
1299,1275,2,0.002002924066325257
1275,1299,2,0.002002924066325257
1299,1300,4,0.011932575626917566
1300,1299,4,0.011932575626917566
1147,1171,3,0.01659008510215096
1171,1147,3,0.01659008510215096
1147,1297,3,0.006767139972510031
1297,1147,3,0.006767139972510031
1267,1189,2,0.01420737079863793
1189,1267,2,0.01420737079863793
1301,1202,4,0.0038819226092851196
1202,1301,4,0.0038819226092851196
1301,1302,4,0.025364501335806373
